time,open,high,low,close,volume
1627344000,28.2,28.592,27.14,27.632,116299.011
1627358400,27.624,27.99,27.429,27.863,43778.419
1627372800,27.85,28.806,27.739,28.687,53346.763
1627387200,28.684,29.013,27.49,27.72,198948.362
1627401600,27.723,27.863,26.909,27.26,157864.06900000002
1627416000,27.268,28.209,27.268,28.158,133793.085
1627430400,28.152,28.616,27.566,28.002,146739.06900000002
1627444800,27.96,28.234,27.38,28.074,78192.48300000001
1627459200,28.061,28.782,27.75,28.641,62723.325
1627473600,28.662,28.777,27.846,28.275,97468.666
1627488000,28.313,28.53,27.441,28.02,129296.983
1627502400,28.0,28.086,27.5,27.899,85638.444
1627516800,27.894,27.894,27.33,27.699,64891.978
1627531200,27.657,28.479,27.586,28.163,40372.7
1627545600,28.183,28.688,27.952,28.157,48142.328
1627560000,28.165,29.762,27.93,29.599,121880.083
1627574400,29.606,31.652,29.605,31.393,170312.239
1627588800,31.375,31.935,30.9,31.295,159202.17200000002
1627603200,31.309,33.082,30.74,32.778,185876.861
1627617600,32.785,32.912,31.765,32.079,104310.188
1627632000,32.085,32.125,29.998,30.965,153868.66
1627646400,30.96,31.193,30.22,31.032,141994.988
1627660800,31.032,31.876,30.471,31.818,162109.561
1627675200,31.8,32.585,31.673,32.41,247498.51799999998
1627689600,32.389,33.797,32.006,32.656,170394.816
1627704000,32.678,32.71,31.705,32.211,78450.523
1627718400,32.222,34.79,32.21,34.65,110737.801
1627732800,34.649,34.973,33.702,34.276,159014.6
1627747200,34.29,34.801,33.623,34.435,128211.446
1627761600,34.418,37.0,34.329,36.759,259809.158
1627776000,36.8,36.866,35.306,36.129,174898.407
1627790400,36.122,36.231,35.204,35.35,75991.688
1627804800,35.329,36.014,34.786,35.105,51998.744
1627819200,35.105,35.991,35.056,35.492,76077.495
1627833600,35.504,35.736,34.307,35.561,134536.368
1627848000,35.573,36.264,33.276,34.198,146107.969
1627862400,34.162,35.089,33.331,34.844,192140.384
1627876800,34.845,35.93,34.364,35.454,113452.262
1627891200,35.447,35.644,34.536,34.594,64877.988
1627905600,34.594,34.721,33.594,33.867,134910.812
1627920000,33.86,34.077,33.567,33.675,139099.64899999998
1627934400,33.666,33.759,33.03,33.187,86710.625
1627948800,33.227,33.715,32.747,33.21,122583.35
1627963200,33.227,33.583,32.36,33.536,113228.81700000001
1627977600,33.54,34.621,33.04,34.356,95762.019
1627992000,34.396,35.878,33.696,34.927,268160.248
1628006400,34.942,35.635,34.419,34.658,122526.663
1628020800,34.618,34.79,33.84,34.116,73642.396
1628035200,34.116,34.424,33.521,33.731,76697.204
1628049600,33.715,34.414,33.503,33.707,68651.88500000001
1628064000,33.707,34.4,33.268,34.35,62649.597
1628078400,34.356,35.646,34.325,35.387,208622.647
1628092800,35.416,36.449,35.36,36.24,222171.41199999998
1628107200,36.238,36.662,35.719,35.794,94322.09
1628121600,35.779,37.453,35.483,37.24,148350.733
1628136000,37.241,37.45,36.322,36.631,71983.1
1628150400,36.632,37.191,35.932,36.84,85365.20199999999
1628164800,36.821,38.28,35.988,36.734,351563.86699999997
1628179200,36.705,37.414,36.087,36.995,109330.499
1628193600,37.019,37.799,36.88,37.398,64370.708
1628208000,37.427,37.538,35.803,35.92,90411.794
1628222400,35.929,37.054,35.672,36.993,67527.586
1628236800,37.001,37.259,36.8,36.971,28101.017
1628251200,36.971,39.683,36.726,39.683,146180.46899999998
1628265600,39.683,40.453,39.354,39.895,263554.08400000003
1628280000,39.891,40.019,38.983,39.513,113801.555
1628294400,39.52,40.159,38.772,40.072,78711.925
1628308800,40.103,40.11,38.868,39.495,63229.496
1628323200,39.467,40.496,39.249,40.046,66644.776
1628337600,40.058,40.36,38.408,38.528,136926.389
1628352000,38.549,38.966,37.571,38.621,106319.281
1628366400,38.609,39.598,38.551,39.516,149014.778
1628380800,39.506,39.594,38.0,38.769,79974.186
1628395200,38.773,39.434,38.28,38.782,48083.656
1628409600,38.834,39.3,38.262,38.262,42202.347
1628424000,38.26,38.868,37.38,37.759,65487.062
1628438400,37.771,37.93,36.92,37.443,76686.118
1628452800,37.43,38.471,37.118,37.689,70807.913
1628467200,37.69,37.933,36.382,37.327,71935.31
1628481600,37.323,37.816,36.978,37.806,20537.93
1628496000,37.784,39.369,37.755,39.281,64615.163
1628510400,39.291,39.977,38.74,39.894,93594.613
1628524800,39.898,40.023,39.058,39.312,107826.181
1628539200,39.323,39.5,37.978,38.676,122066.324
1628553600,38.679,40.74,38.222,39.844,150758.228
1628568000,39.855,40.327,39.236,40.032,87503.465
1628582400,40.052,40.881,39.612,40.796,55515.012
1628596800,40.835,41.768,39.844,40.16,145055.044
1628611200,40.168,40.713,39.151,40.666,99865.291
1628625600,40.662,41.383,40.203,40.691,99160.245
1628640000,40.691,41.95,40.634,41.809,202871.206
1628654400,41.801,43.017,41.414,42.531,86790.523
1628668800,42.588,42.971,41.958,42.572,47554.570999999996
1628683200,42.542,43.496,42.223,42.565,133567.14299999998
1628697600,42.626,43.457,42.409,43.449,94912.544
1628712000,43.421,43.749,41.415,41.65,139874.485
1628726400,41.653,43.49,41.497,43.019,130211.942
1628740800,42.994,43.09,40.257,41.465,117728.295
1628755200,41.462,41.934,40.71,40.714,59176.282
1628769600,40.713,41.259,39.333,39.842,158008.002
1628784000,39.88,41.176,39.286,41.019,125596.562
1628798400,41.011,41.38,39.61,41.102,181167.027
1628812800,41.126,42.731,40.702,42.609,107299.087
1628827200,42.609,43.885,42.262,43.435,89995.93400000001
1628841600,43.479,44.654,43.479,43.587,155889.212
1628856000,43.608,44.349,42.86,43.713,204050.41999999998
1628870400,43.654,44.014,43.254,43.561,108946.536
1628884800,43.543,44.963,43.427,44.9,233201.808
1628899200,44.885,44.901,43.7,44.127,71401.156
1628913600,44.116,44.684,43.707,44.512,40028.914000000004
1628928000,44.547,44.906,42.8,43.804,76560.57699999999
1628942400,43.797,44.168,43.082,44.109,59642.275
1628956800,44.116,44.224,43.58,43.904,55093.687
1628971200,43.887,44.319,43.061,44.178,54143.5
1628985600,44.201,45.819,43.921,44.623,89316.776
1629000000,44.609,45.588,43.43,43.69,75635.776
1629014400,43.661,47.157,43.427,46.784,98994.7
1629028800,46.781,48.88,46.04,48.726,200459.769
1629043200,48.703,54.778,47.919,53.022,1108579.704
1629057600,53.018,54.233,52.16,53.556,430815.637
1629072000,53.565,59.277,52.3,58.674,537658.8759999999
1629086400,58.622,64.892,57.66,61.987,862208.944
1629100800,61.987,62.613,60.628,61.931,187790.488
1629115200,61.886,68.988,61.0,67.184,1051983.189
1629129600,67.184,69.8,62.5,62.954,773494.056
1629144000,62.916,66.617,61.415,62.055,570358.633
1629158400,62.087,74.639,61.33,71.96,1329240.665
1629172800,71.968,75.0,69.05,74.073,550789.57
1629187200,74.048,74.373,69.461,70.256,330168.461
1629201600,70.239,71.531,66.956,69.84,529606.544
1629216000,69.879,69.916,64.062,65.118,642918.463
1629230400,65.207,67.933,58.677,64.169,1272058.198
1629244800,64.209,67.25,59.772,65.834,889031.0349999999
1629259200,65.834,70.336,63.899,67.504,555585.656
1629273600,67.552,78.19,67.518,75.019,975177.677
1629288000,74.935,80.55,73.513,77.423,1254185.694
1629302400,77.386,78.862,72.4,73.448,689567.927
1629316800,73.372,76.317,70.1,72.736,921414.642
1629331200,72.703,75.496,69.093,69.658,690471.488
1629345600,69.642,73.554,69.31,71.271,461690.59
1629360000,71.294,73.061,69.516,69.604,180843.619
1629374400,69.648,74.486,68.339,73.471,530654.11
1629388800,73.53,74.005,70.628,72.325,431478.51
1629403200,72.392,74.815,70.945,72.831,485564.512
1629417600,72.803,74.152,71.908,72.408,407720.162
1629432000,72.387,72.596,71.035,71.245,168119.077
1629446400,71.245,72.875,70.926,71.525,115375.101
1629460800,71.536,74.184,71.393,73.383,417402.595
1629475200,73.416,78.289,72.764,78.275,619396.736
1629489600,78.267,80.0,77.323,78.746,509429.282
1629504000,78.72,82.044,76.361,79.746,526560.096
1629518400,79.749,80.367,78.4,78.87,260884.956
1629532800,78.906,79.189,73.899,75.949,159473.702
1629547200,75.94,77.18,74.9,75.492,178720.151
1629561600,75.495,76.575,72.672,73.311,225501.735
1629576000,73.293,75.883,72.997,73.937,210059.75400000002
1629590400,73.896,75.625,73.501,74.378,137733.425
1629604800,74.37,75.8,74.318,75.558,105073.496
1629619200,75.606,77.64,75.298,77.154,115099.109
1629633600,77.181,77.407,73.5,74.611,147444.544
1629648000,74.616,75.129,71.65,73.193,207796.265
1629662400,73.173,73.995,71.321,72.809,206630.192
1629676800,72.811,75.95,72.089,75.449,306158.085
1629691200,75.473,75.661,73.164,73.409,187716.938
1629705600,73.385,74.089,71.814,72.8,123345.89199999999
1629720000,72.801,73.578,71.548,72.122,182751.032
1629734400,72.114,73.822,71.932,72.877,170644.834
1629748800,72.886,76.783,71.819,75.655,383169.23699999996
1629763200,75.655,79.0,73.462,78.251,494798.80000000005
1629777600,78.27,79.467,76.721,77.326,251094.381
1629792000,77.313,79.0,76.088,77.835,152470.61800000002
1629806400,77.835,77.91,71.554,71.899,574163.103
1629820800,71.979,72.66,68.595,71.671,495027.674
1629835200,71.623,72.719,69.69,70.591,245625.084
1629849600,70.503,72.4,70.35,70.726,232656.706
1629864000,70.652,72.82,70.317,71.118,166924.894
1629878400,71.232,71.233,66.151,67.71,332666.677
1629892800,67.708,71.566,66.421,71.251,502765.881
1629907200,71.312,71.464,69.616,70.244,227028.067
1629921600,70.213,71.986,70.213,71.986,202043.80599999998
1629936000,72.0,74.077,70.1,70.856,451575.512
1629950400,70.775,71.503,66.254,67.658,289177.29000000004
1629964800,67.678,68.499,66.603,67.254,189759.25699999998
1629979200,67.256,78.372,66.488,74.677,1013366.3150000001
1629993600,74.737,77.5,73.154,74.802,640115.601
1630008000,74.822,77.25,74.266,74.823,524698.625
1630022400,74.905,83.683,72.577,81.322,1243643.8059999999
1630036800,81.348,83.2,78.995,81.98,368978.902
1630051200,81.959,84.0,81.598,82.381,197644.287
1630065600,82.322,83.25,80.5,82.579,308307.411
1630080000,82.579,86.879,81.816,85.738,477638.098
1630094400,85.738,88.881,84.603,88.053,342057.844
1630108800,88.087,88.883,86.2,86.354,237938.409
1630123200,86.405,87.374,85.634,86.975,84530.587
1630137600,86.94,92.874,86.888,92.434,322872.463
1630152000,92.436,95.0,91.543,94.719,521843.884
1630166400,94.735,96.5,93.215,93.914,535621.686
1630180800,93.898,98.0,93.662,96.246,390047.691
1630195200,96.254,97.836,92.138,94.008,415366.979
1630209600,93.999,96.1,93.038,94.182,215477.9
1630224000,94.178,94.625,91.445,91.868,136745.932
1630238400,91.868,94.422,90.403,92.255,237401.063
1630252800,92.239,94.499,91.12,93.972,226469.349
1630267200,93.973,95.238,92.775,94.287,151070.483
1630281600,94.305,102.0,93.722,97.701,755291.571
1630296000,97.64,100.479,95.743,100.126,377923.252
1630310400,100.153,102.143,98.645,101.082,244354.349
1630324800,101.057,107.018,98.169,105.713,839822.23
1630339200,105.713,116.6,104.473,109.685,1619977.053
1630353600,109.683,115.204,107.337,110.347,954066.4739999999
1630368000,110.347,115.325,108.692,115.201,857732.064
1630382400,115.207,120.467,114.5,119.684,640536.85
1630396800,119.736,124.999,117.267,124.803,501313.328
1630411200,124.822,130.066,114.273,116.5,1657281.196
1630425600,116.5,117.506,106.128,114.786,1856887.011
1630440000,114.784,114.797,103.099,108.29,1043768.026
1630454400,108.29,112.572,105.96,111.234,609338.39
1630468800,111.234,114.974,107.35,110.17,491691.17299999995
1630483200,110.17,117.0,109.155,116.169,378607.551
1630497600,116.18,119.68,113.213,117.283,713322.298
1630512000,117.313,118.889,113.961,115.02,639662.618
1630526400,115.048,115.22,110.001,110.671,609927.767
1630540800,110.674,114.55,109.203,113.623,498442.39599999995
1630555200,113.623,117.287,112.858,114.449,239791.486
1630569600,114.486,117.99,114.207,115.003,209835.519
1630584000,115.003,123.667,114.545,121.938,538259.164
1630598400,121.959,129.0,119.604,127.28,1111435.564
1630612800,127.28,132.162,125.3,128.346,713663.647
1630627200,128.339,137.237,128.174,135.458,1112549.341
1630641600,135.437,146.377,133.401,144.669,857445.277
1630656000,144.668,145.206,136.105,139.376,728230.567
1630670400,139.41,143.5,137.9,140.185,627346.102
1630684800,140.184,143.5,138.426,142.987,502017.394
1630699200,142.986,149.062,141.616,146.524,751428.552
1630713600,146.487,150.721,145.001,148.456,678064.811
1630728000,148.456,149.859,145.0,146.033,314870.417
1630742400,146.03,147.775,140.578,141.756,268210.063
1630756800,141.704,144.49,139.411,142.479,459457.86
1630771200,142.45,143.067,135.681,139.04,552777.165
1630785600,139.026,142.25,138.386,138.998,308165.041
1630800000,139.01,145.258,137.918,140.833,349686.735
1630814400,140.797,142.162,138.882,139.147,169695.022
1630828800,139.147,141.996,139.104,140.55,117407.91500000001
1630843200,140.509,140.586,135.011,136.451,415415.983
1630857600,136.438,138.9,135.281,138.0,295594.428
1630872000,137.999,144.837,136.9,142.138,500608.566
1630886400,142.137,143.595,139.425,140.995,290478.338
1630900800,140.97,147.0,140.101,146.081,223604.307
1630915200,146.127,146.742,141.316,142.564,182397.01
1630929600,142.602,151.81,137.512,151.56,629177.744
1630944000,151.559,164.82,151.537,162.499,1125158.031
1630958400,162.499,166.206,159.862,164.316,661567.012
1630972800,164.377,175.5,162.218,173.512,939243.361
1630987200,173.511,195.7,172.993,187.946,1721135.739
1631001600,187.962,189.948,174.682,182.73,1011050.425
1631016000,182.729,185.836,134.242,170.482,2205294.495
1631030400,170.56,200.0,161.75,173.777,2110398.259
1631044800,173.777,179.99,160.5,173.4,1212814.762
1631059200,173.4,180.0,167.175,173.247,806040.942
1631073600,173.255,174.985,152.25,152.3,818155.367
1631088000,152.525,166.638,146.69,160.745,762719.641
1631102400,160.73,168.0,152.163,166.59,1153416.337
1631116800,166.486,195.011,164.145,194.69,1361471.896
1631131200,194.794,198.0,182.753,191.03,1854934.341
1631145600,190.927,216.47,188.914,211.235,2123594.7369999997
1631160000,211.206,214.596,201.57,207.663,701921.587
1631174400,207.623,213.821,205.149,206.728,522621.112
1631188800,206.746,208.672,193.67,201.287,1210698.175
1631203200,201.272,202.818,180.901,185.135,1164471.16
1631217600,185.074,199.568,183.7,187.908,813429.052
1631232000,187.907,197.489,182.641,194.285,631996.424
1631246400,194.23,195.0,181.2,182.577,397716.875
1631260800,182.576,185.756,175.171,184.327,549805.768
1631275200,184.397,184.549,167.808,179.539,1019725.283
1631289600,179.596,183.408,171.379,181.81,661059.164
1631304000,181.81,184.078,170.5,179.51,753232.51
1631318400,179.557,193.775,177.09,181.549,854791.792
1631332800,181.55,183.574,175.3,178.697,383091.21499999997
1631347200,178.731,187.356,175.917,181.252,275499.714
1631361600,181.348,191.537,180.326,188.446,417774.628
1631376000,188.525,190.029,181.521,181.96,293787.13800000004
1631390400,181.934,184.23,175.727,179.122,413695.382
1631404800,179.122,180.701,173.065,179.0,394619.586
1631419200,179.063,180.1,174.757,177.967,143096.09399999998
1631433600,177.967,181.675,177.462,179.05,103322.956
1631448000,179.05,180.428,176.292,179.012,233466.67700000003
1631462400,179.001,179.763,174.142,177.695,288996.548
1631476800,177.76,179.99,170.175,174.272,457468.38899999997
1631491200,174.288,174.601,154.168,154.783,1235619.528
1631505600,154.98,163.308,151.151,152.786,565888.583
1631520000,152.933,161.128,150.331,160.212,375724.735
